#LAMMPS Data File

25000 atoms
25000 bonds
5 atom types
1 bond types
0.0000 30.0000 xlo xhi
0.0000 30.0000 ylo yhi
0.0000 30.0000 zlo zhi

Atoms

1 1 1 16.9495 0.0788 27.5068
2 1 2 17.2590 0.4147 27.3326
3 1 3 17.3633 0.5954 27.2194
4 1 4 17.0826 0.3141 27.4456
5 1 4 16.9534 0.2113 27.3184
6 1 1 23.3718 0.7531 24.7401
7 1 2 23.4534 1.1355 24.4467
8 1 3 23.4852 1.2826 24.2631
9 1 4 23.3487 0.9595 24.5565
10 1 4 23.4412 0.7761 24.5216
11 1 1 8.7601 6.3433 18.2700
12 1 2 8.3571 6.6188 18.2454
13 1 3 8.1355 6.7022 18.2280
14 1 4 8.5171 6.4672 18.3191
15 1 4 8.5487 6.3115 18.1842
16 1 1 11.5663 19.2244 15.4141
17 1 2 11.2604 19.2029 15.7947
18 1 3 11.0752 19.1737 15.9403
19 1 4 11.3973 19.1412 15.6175
20 1 4 11.3369 19.2243 15.4362
21 1 1 27.3561 11.5557 2.6384
22 1 2 27.3195 11.0724 2.7016
23 1 3 27.2558 10.8437 2.6993
24 1 4 27.3499 11.2808 2.6034
25 1 4 27.1832 11.4042 2.6229
26 1 1 18.9012 20.3600 18.8955
27 1 2 18.9309 20.8153 19.0709
28 1 3 19.0011 21.0255 19.1558
29 1 4 18.9498 20.6305 18.9313
30 1 4 19.0592 20.4754 19.0172
31 1 1 21.7352 3.1705 29.7710
32 1 2 21.6193 3.5919 29.5521
33 1 3 21.6142 3.7902 29.4217
34 1 4 21.6691 3.3677 29.5878
35 1 4 21.8572 3.3394 29.6728
36 1 1 5.3320 26.9169 16.7682
37 1 2 5.7513 26.8739 16.5208
38 1 3 5.9433 26.9065 16.3849
39 1 4 5.5919 26.9424 16.6754
40 1 4 5.4227 27.0244 16.5857
41 1 1 18.4233 20.1815 16.3796
42 1 2 18.8556 20.3569 16.5255
43 1 3 19.0609 20.4737 16.5492
44 1 4 18.6301 20.3416 16.4715
45 1 4 18.5982 20.2869 16.2729
46 1 1 25.6163 20.0719 22.3524
47 1 2 25.3002 20.3867 22.1527
48 1 3 25.1109 20.4956 22.0596
49 1 4 25.4050 20.2446 22.3037
50 1 4 25.4205 20.0491 22.2331
51 1 1 12.0207 16.9647 1.3743
52 1 2 11.7972 17.3256 1.6166
53 1 3 11.6943 17.4655 1.7784
54 1 4 11.9581 17.1741 1.5448
55 1 4 11.8989 16.9758 1.5695
56 1 1 5.0539 2.6496 0.5264
57 1 2 4.9719 2.1879 0.3884
58 1 3 4.9645 1.9784 0.2770
59 1 4 5.0783 2.3815 0.4605
60 1 4 5.0608 2.5386 0.3247
61 1 1 11.1411 10.7936 5.4631
62 1 2 10.7576 10.6512 5.7305
63 1 3 10.5609 10.6380 5.8628
64 1 4 10.8867 10.7381 5.5580
65 1 4 11.0069 10.8969 5.6193
66 1 1 19.2482 10.9524 21.5074
67 1 2 19.0487 11.3338 21.7389
68 1 3 18.9151 11.4798 21.8700
69 1 4 19.1578 11.1329 21.6972
70 1 4 19.0391 10.9967 21.5934
71 1 1 5.0855 26.9985 0.2351
72 1 2 5.2563 27.3689 0.5043
73 1 3 5.3679 27.5074 0.6615
74 1 4 5.2446 27.1909 0.3554
75 1 4 5.1784 27.0149 0.4453
76 1 1 6.5263 29.9701 13.0510
77 1 2 6.2892 29.5969 13.2594
78 1 3 6.1600 29.4551 13.3992
79 1 4 6.3338 29.7977 13.1512
80 1 4 6.4527 29.9258 13.2648
81 1 1 18.8022 8.3009 3.2561
82 1 2 19.0055 8.6645 3.5117
83 1 3 19.0512 8.8478 3.6555
84 1 4 18.9015 8.4641 3.4569
85 1 4 18.7210 8.4917 3.3565
86 1 1 8.3171 8.9652 9.1543
87 1 2 7.8364 8.9878 9.2395
88 1 3 7.6194 8.9979 9.3354
89 1 4 8.0618 9.0431 9.2289
90 1 4 8.1828 8.9090 9.3328
91 1 1 17.2811 4.8330 0.0022
92 1 2 17.6283 5.0349 0.2807
93 1 3 17.7563 5.1714 0.4268
94 1 4 17.4331 4.9283 0.2134
95 1 4 17.3177 5.0448 0.0850
96 1 1 3.0775 8.7094 25.3001
97 1 2 2.7025 8.8705 25.0311
98 1 3 2.5388 8.9998 24.9178
